,CityId,CityName,CountryName,IataCode,Name,PlaceId,SkyscannerCode,Type
0,,,,,United Arab Emirates,837,AE,Country
1,,,,,Afghanistan,838,AF,Country
2,,,,,Antigua and Barbuda,839,AG,Country
3,,,,,Albania,844,AL,Country
4,,,,,Armenia,845,AM,Country
5,,,,,Angola,847,AO,Country
6,,,,,Argentina,850,AR,Country
7,,,,,Austria,852,AT,Country
8,,,,,Australia,853,AU,Country
9,,,,,Aruba,855,AW,Country
10,,,,,Azerbaijan,858,AZ,Country
11,,,,,Bosnia and Herzegovina,881,BA,Country
12,,,,,Barbados,882,BB,Country
13,,,,,Bangladesh,884,BD,Country
14,,,,,Belgium,885,BE,Country
15,,,,,Burkina Faso,886,BF,Country
16,,,,,Bulgaria,887,BG,Country
17,,,,,Bahrain,888,BH,Country
18,,,,,Burundi,889,BI,Country
19,,,,,Benin,890,BJ,Country
20,,,,,Bermuda,893,BM,Country
21,,,,,Brunei,894,BN,Country
22,,,,,Caribbean Netherlands,897,BQ,Country
23,,,,,Brazil,898,BR,Country
24,,,,,Bahamas,899,BS,Country
25,,,,,Botswana,903,BW,Country
26,,,,,Belarus,905,BY,Country
27,,,,,Belize,906,BZ,Country
28,,,,,Canada,929,CA,Country
29,,,,,DR Congo,932,CD,Country
30,,,,,Central African Republic,934,CF,Country
31,,,,,Congo,935,CG,Country
32,,,,,Switzerland,936,CH,Country
33,,,,,Ivory Coast,937,CI,Country
34,,,,,Chile,940,CL,Country
35,,,,,Cameroon,941,CM,Country
36,,,,,China,942,CN,Country
37,,,,,Colombia,943,CO,Country
38,,,,,Costa Rica,946,CR,Country
39,,,,,Cuba,949,CU,Country
40,,,,,Curacao,951,CW,Country
41,,,,,Cyprus,953,CY,Country
42,,,,,Czech Republic,954,CZ,Country
43,,,,,Germany,981,DE,Country
44,,,,,Djibouti,986,DJ,Country
45,,,,,Denmark,987,DK,Country
46,,,,,Dominican Republic,991,DO,Country
47,,,,,Algeria,1002,DZ,Country
48,,,,,Ecuador,1027,EC,Country
49,,,,,Estonia,1029,EE,Country
50,,,,,Egypt,1031,EG,Country
51,,,,,Eritrea,1042,ER,Country
52,,,,,Spain,1043,ES,Country
53,,,,,Ethiopia,1044,ET,Country
54,,,,,Finland,1081,FI,Country
55,,,,,Fiji,1082,FJ,Country
56,,,,,France,1090,FR,Country
57,,,,,Gabon,1121,GA,Country
58,,,,,Grenada,1124,GD,Country
59,,,,,Georgia,1125,GE,Country
60,,,,,French Guiana,1126,GF,Country
61,,,,,Ghana,1128,GH,Country
62,,,,,Gibraltar,1129,GI,Country
63,,,,,Gambia,1133,GM,Country
64,,,,,Guinea,1134,GN,Country
